Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003044934,Metzger,David,Harrisburg,PA,42,Family Practice,S,Cefuroxime,Cefuroxime Axetil,20,20.0,81,196.18,20.0,#,,,,,#,
1003014762,Wharton,Joshua,Guntersville,AL,1,Dermatology,S,Clobetasol Propionate,Clobetasol Propionate,147,149.0,3647,10160.84,80.0,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Azithromycin,Azithromycin,60,60.0,305,388.79,50.0,,46.0,46.0,310.59,239.0,,38.0
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,S,Lisinopril,Lisinopril,134,357.9,10720,1524.04,44.0,,122.0,321.9,1424.03,9640.0,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,171,432.8,12919,3952.24,64.0,,136.0,350.8,3324.88,10475.0,,48.0
1003006115,Durham,Benjamin,Thomaston,GA,13,Physician Assistant,S,Methylprednisolone,Methylprednisolone,20,20.0,120,180.3,20.0,#,,,,,#,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Furosemide,Furosemide,72,164.2,4907,355.92,23.0,,72.0,164.2,355.92,4907.0,,23.0
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Naproxen,Naproxen,16,16.0,294,88.26,12.0,#,,,,,#,
1003059270,Raina,Nasrin,Ponte Vedra,FL,12,Family Practice,S,Methylprednisolone,Methylprednisolone,22,22.0,132,146.96,22.0,#,,,,,#,
1003032095,Blanco-Knezovich,Ameanthea,Virginia Beach,VA,51,Nurse Practitioner,S,Mirtazapine,Mirtazapine,261,265.0,7325,13577.01,56.0,,242.0,246.0,12878.89,6784.0,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Furosemide,Furosemide,194,436.9,12817,1323.33,92.0,,176.0,400.9,1237.44,11762.0,,80.0
1003045220,Sohal,Jasleen,Walnut Creek,CA,6,Family Practice,S,Simvastatin,Simvastatin,46,138.0,4140,379.87,13.0,,46.0,138.0,379.87,4140.0,,13.0
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Buprenorphine-Naloxone,Buprenorphine Hcl/Naloxone Hcl,84,92.7,2497,29217.4,18.0,*,,,,,*,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,258,259.0,7219,22580.83,33.0,,236.0,236.0,20539.62,6577.0,#,
1003079773,Chabra,Inderjit,Tucson,AZ,4,Dermatology,S,Valacyclovir,Valacyclovir Hcl,16,16.0,212,684.99,14.0,#,,,,,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Diclofenac Sodium,Diclofenac Sodium,113,147.8,4019,7361.84,54.0,,89.0,115.8,6210.45,3121.0,,40.0
1003015314,Bradley,Michelle,Fargo,ND,38,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,92,230.1,6890,271.73,23.0,,92.0,230.1,271.73,6890.0,,23.0
1003083205,May,Walker,Vivian,LA,22,Emergency Medicine,S,Famotidine,Famotidine,43,83.0,2490,483.59,13.0,,43.0,83.0,483.59,2490.0,,13.0
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Praluent Pen,Alirocumab,161,162.0,4474,76399.23,19.0,#,,,,,#,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Tresiba Flextouch U-200,Insulin Degludec,39,76.9,2285,64851.84,14.0,#,,,,,#,
1003073610,Singh,Monica,Sicklerville,NJ,34,Dentist,S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,12,13.8,329,110.06,11.0,#,,,,,*,
1003044322,Duran,Cassidy,Dallas,TX,48,Vascular Surgery,S,Eliquis,Apixaban,46,76.0,2250,39551.54,12.0,,46.0,76.0,39551.54,2250.0,,12.0
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Ondansetron Hcl,Ondansetron Hcl,19,25.0,421,412.68,14.0,#,,,,,#,
1003044272,Bender,Elise,Braintree,MA,25,Family Practice,S,Lorazepam,Lorazepam,39,41.0,1045,126.63,11.0,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,98,98.0,645,674.12,72.0,#,,,,,#,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Fluconazole,Fluconazole,12,12.0,85,93.13,11.0,*,,,,,*,
1003041799,Kirsch,Michael,Orland Park,IL,17,Dentist,S,Amoxicillin,Amoxicillin,26,26.0,135,116.9,24.0,,26.0,26.0,116.9,135.0,,24.0
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Sertraline Hcl,Sertraline Hcl,46,94.0,2820,648.48,21.0,#,,,,,#,
1003041005,Coyle,Andrew,Pittsburgh,PA,42,Emergency Medicine,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,49,49.0,151,230.0,48.0,#,,,,,#,
1003077991,Hong,Alice,New York,NY,36,Ophthalmology,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,32,45.7,1297,461.41,19.0,,32.0,45.7,461.41,1297.0,,19.0
1003036880,Zarate,Yolanda,Miami Beach,FL,12,Psychiatry,S,Mirtazapine,Mirtazapine,88,125.4,3717,3785.87,16.0,,74.0,103.4,2685.98,3057.0,#,
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Rivastigmine,Rivastigmine Tartrate,59,91.0,2693,4612.97,11.0,,59.0,91.0,4612.97,2693.0,,11.0
1003012113,Nunes,Wendy,Saint Croix Falls,WI,55,Urology,S,Myrbetriq,Mirabegron,77,133.3,3930,56168.84,20.0,,64.0,116.3,48647.52,3420.0,#,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Lorazepam,Lorazepam,308,348.0,10206,3162.53,57.0,,172.0,192.0,1427.54,5698.0,,31.0
1003049123,Yang,Limei,Norman,OK,40,Psychiatry,S,Memantine Hcl,Memantine Hcl,14,14.0,374,357.8,13.0,,14.0,14.0,357.8,374.0,,13.0
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Meloxicam,Meloxicam,19,47.0,1410,134.95,12.0,#,,,,,*,
1003040981,Shah,Akshay,Peoria,AZ,4,Gastroenterology,S,Dicyclomine Hcl,Dicyclomine Hcl,68,75.0,1737,1453.7,25.0,,43.0,49.0,869.61,1060.0,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Azithromycin,Azithromycin,40,40.0,199,175.27,27.0,#,,,,,#,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,391,686.0,20574,1628.74,118.0,,264.0,505.0,1272.76,15144.0,,83.0
1003070491,Montbellier,Lisa,Roswell,GA,13,Physician Assistant,S,Doxycycline Hyclate,Doxycycline Hyclate,24,24.0,238,410.76,23.0,,24.0,24.0,410.76,238.0,,23.0
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Metformin Hcl,Metformin Hcl,129,288.5,8628,1139.07,37.0,,103.0,213.0,816.47,6378.0,#,
1003011214,Bajaj,Bhavandeep,Baltimore,MD,24,Internal Medicine,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,33,33.0,315,566.14,20.0,,19.0,19.0,371.96,174.0,#,
1003012451,Mitra,Ranjana,Norfolk,VA,51,Hospitalist,S,Furosemide,Furosemide,19,28.7,860,80.89,15.0,#,,,,,#,
1003093600,Wilson,Matthew,Atlanta,GA,13,Cardiology,S,Flecainide Acetate,Flecainide Acetate,66,160.0,4799,6558.98,26.0,,66.0,160.0,6558.98,4799.0,,26.0
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,32,32.0,259,135.16,29.0,#,,,,,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,61,117.0,3510,987.73,30.0,,48.0,101.0,638.18,3030.0,#,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,58,158.7,4760,897.83,20.0,#,,,,,#,
1003062845,Srivastava,Dipti,Auburn,WA,53,Dentist,S,Chlorhexidine Gluconate,Chlorhexidine Gluconate,22,22.0,343,111.04,18.0,#,,,,,#,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Sertraline Hcl,Sertraline Hcl,72,162.5,4875,1097.33,16.0,#,,,,,#,
1003079922,Berardinelli,Gina,Mentor,OH,39,Nurse Practitioner,S,Mupirocin,Mupirocin,155,155.0,2803,1575.59,114.0,,133.0,133.0,1329.55,2532.0,,101.0
1003043712,Gorokhov,Igor,Beverly Hills,CA,6,Internal Medicine,S,Trazodone Hcl,Trazodone Hcl,102,116.1,3482,979.02,24.0,#,,,,,#,
1003044173,Wagner,Stephen,Princess Anne,MD,24,Dentist,S,Ibuprofen,Ibuprofen,57,57.0,167,121.52,42.0,#,,,,,#,
1003070400,Mcvay,Claire,Denver,CO,8,Family Practice,S,Tramadol Hcl,Tramadol Hcl,38,38.0,600,353.41,18.0,#,,,,,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",49,138.0,4127,80505.01,22.0,#,,,,,#,
1003012642,Mazloom,Narges,Bethlehem,PA,42,Otolaryngology,S,Ciprofloxacin-Dexamethasone,Ciprofloxacin Hcl/Dexameth,27,27.0,307,4348.48,25.0,#,,,,,#,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",80,142.3,4177,71945.75,20.0,,63.0,120.0,53800.0,3508.0,#,
1003027483,Borodatcheva,Maria,Ellicott City,MD,24,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,51,85.0,2550,3382.55,11.0,,51.0,85.0,3382.55,2550.0,,11.0
1003009986,Vandongen,Danique,Katy,TX,48,Physical Medicine and Rehabilitation,S,Carvedilol,Carvedilol,30,30.0,900,173.42,29.0,#,,,,,#,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,33,34.1,886,1220.98,13.0,,33.0,34.1,1220.98,886.0,,13.0
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Valacyclovir,Valacyclovir Hcl,48,95.0,2431,3319.43,27.0,,48.0,95.0,3319.43,2431.0,,27.0
1003046897,Harfouche,Karim,Greenacres,FL,12,Internal Medicine,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,46,46.0,342,314.9,35.0,#,,,,,#,
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,66,66.0,488,281.08,55.0,#,,,,,#,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Buspirone Hcl,Buspirone Hcl,66,127.5,3805,440.88,20.0,,42.0,78.5,293.4,2335.0,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Meloxicam,Meloxicam,45,61.0,1830,207.1,16.0,#,,,,,#,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Tamsulosin Hcl,Tamsulosin Hcl,84,224.1,6704,2848.33,26.0,,84.0,224.1,2848.33,6704.0,,26.0
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Omeprazole,Omeprazole,203,478.0,14280,4271.26,57.0,,157.0,384.0,3241.13,11460.0,,44.0
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Citalopram Hbr,Citalopram Hydrobromide,55,157.0,4693,465.9,16.0,,55.0,157.0,465.9,4693.0,,16.0
1003013673,Kretchman,Erica,Richmond,IN,18,Endocrinology,S,Humalog Kwikpen U-100,Insulin Lispro,160,314.9,9287,246735.64,67.0,,101.0,215.3,151058.72,6378.0,,46.0
1003012113,Nunes,Wendy,Saint Croix Falls,WI,55,Urology,S,Finasteride,Finasteride,264,702.6,21077,5255.85,77.0,,253.0,676.5,5057.69,20294.0,#,
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,S,Ezetimibe,Ezetimibe,116,302.8,9070,5635.98,37.0,,101.0,266.8,5200.4,7989.0,#,
1003027558,Fong,Linda,Los Angeles,CA,6,Internal Medicine,S,Chlorthalidone,Chlorthalidone,52,173.3,5200,1748.46,23.0,,52.0,173.3,1748.46,5200.0,,23.0
1003088675,Shaari,Christopher,Hackensack,NJ,34,Otolaryngology,S,Azelastine-Fluticasone,Azelastine/Fluticasone,35,35.0,1050,5209.54,19.0,#,,,,,#,
1003054248,Yavuz,Sahzene,Gainesville,FL,12,Endocrinology,S,Metformin Hcl Er,Metformin Hcl,32,93.0,2790,475.75,15.0,*,,,,,*,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,21,21.0,201,282.85,19.0,#,,,,,#,
1003073636,Blum,Sonja,Brooklyn,NY,36,Neurology,S,Memantine Hcl,Memantine Hcl,82,122.0,3591,2186.3,29.0,,82.0,122.0,2186.3,3591.0,,29.0
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,S,Alendronate Sodium,Alendronate Sodium,39,99.6,2974,578.5,12.0,,39.0,99.6,578.5,2974.0,,12.0
1003047523,Deponce,Maribel,Harlingen,TX,48,Physician Assistant,S,Peg-3350 And Electrolytes,"Peg3350/Sod Sulf,bicarb,cl/Kcl",25,25.0,25,319.87,24.0,#,,,,,#,
1003006172,Quezada,Nestor,Charlotte,NC,37,Infectious Disease,S,Ceftriaxone,Ceftriaxone Sodium,48,48.0,298,2000.89,12.0,,34.0,34.0,1495.27,219.0,*,
1003078726,Goulet,Robert,Blue Ash,OH,39,Ophthalmology,S,Simbrinza,Brinzolamide/Brimonidine Tart,68,111.8,3338,17464.0,17.0,,52.0,81.5,12356.96,2429.0,#,
1003014440,Bell,Linda,Biloxi,MS,28,Nurse Practitioner,S,Promethazine Hcl,Promethazine Hcl,183,183.5,4876,1153.94,48.0,,67.0,67.5,498.32,1665.0,,16.0
1003076597,Joshi,Leena,Pleasant Prairie,WI,55,Internal Medicine,S,Calcium Acetate,Calcium Acetate,72,111.6,3212,9532.98,25.0,,44.0,64.0,4624.48,1810.0,,14.0
1003012642,Mazloom,Narges,Bethlehem,PA,42,Otolaryngology,S,Mupirocin,Mupirocin,79,79.0,1136,588.11,63.0,#,,,,,#,
1003086588,Vuturo,Maggie,Meridian,ID,16,Urology,S,Cephalexin,Cephalexin,69,130.0,3123,765.37,39.0,#,,,,,#,
1003091414,Hou,Joan,Lakeland,FL,12,Physical Medicine and Rehabilitation,S,Gabapentin,Gabapentin,18,18.0,540,129.66,16.0,#,,,,,#,
1003042375,Schenfeld,Eric,Murray,UT,49,Emergency Medicine,S,Oxycodone Hcl,Oxycodone Hcl,11,11.0,25,28.85,11.0,,11.0,11.0,28.85,25.0,,11.0
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,95,160.0,4800,452.04,16.0,,83.0,148.0,363.03,4440.0,#,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Gabapentin,Gabapentin,101,257.1,7553,2428.35,43.0,,71.0,179.0,1039.93,5221.0,,31.0
1003036211,Lazar,Dale,Kilmarnock,VA,51,Dentist,S,Amoxicillin,Amoxicillin,20,20.0,121,49.63,15.0,,20.0,20.0,49.63,121.0,,15.0
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Rosuvastatin Calcium,Rosuvastatin Calcium,127,287.0,8610,6260.91,33.0,,72.0,186.0,4185.54,5580.0,,20.0
1003055005,Smith,Stephanie,Ellisville,MS,28,Nurse Practitioner,S,Valsartan,Valsartan,24,66.0,1980,1498.48,11.0,#,,,,,*,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Metoprolol Succinate,Metoprolol Succinate,75,146.0,4380,1300.06,27.0,#,,,,,#,
1003057068,Cox,Alan,Johnson City,TN,47,Internal Medicine,S,Gabapentin,Gabapentin,361,361.0,3425,3707.3,26.0,,322.0,322.0,3388.18,3164.0,#,
1003070129,Ahmadian,Homayoun,Germantown,TN,47,Cardiology,S,Eliquis,Apixaban,118,203.0,6029,105337.33,31.0,,118.0,203.0,105337.33,6029.0,,31.0
1003011982,Deeb,Liliane,Staten Island,NY,36,Gastroenterology,S,Pantoprazole Sodium,Pantoprazole Sodium,361,491.0,14668,3879.44,77.0,,271.0,395.0,2798.4,11804.0,,61.0
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,77,187.0,5610,1108.99,22.0,,66.0,156.0,764.56,4680.0,#,
1003033689,Trikha,Rupan,Little Silver,NJ,34,Ophthalmology,S,Ketorolac Tromethamine,Ketorolac Tromethamine,120,146.5,3683,3574.78,41.0,#,,,,,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Prednisone,Prednisone,182,182.0,1866,573.0,120.0,#,,,,,#,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,36,106.0,3180,584.87,15.0,,36.0,106.0,584.87,3180.0,,15.0
1003007964,Kramer,Olga,Charlotte,NC,37,Physician Assistant,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,40,40.0,105,193.42,40.0,,26.0,26.0,128.55,74.0,,26.0
1003060492,Stevens,Seth,Thousand Oaks,CA,6,Dermatology,S,Triamcinolone Acetonide,Triamcinolone Acetonide,162,206.2,5944,4214.85,109.0,,151.0,195.2,3965.07,5618.0,#,
1003075300,Ng,Justin,Tacoma,WA,53,Emergency Medicine,S,Oxycodone Hcl,Oxycodone Hcl,12,12.0,46,51.68,12.0,*,,,,,*,
1003016957,Mathur,Shishir,Glastonbury,CT,9,Interventional Cardiology,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,54,162.0,4860,4536.18,16.0,,54.0,162.0,4536.18,4860.0,,16.0
1003078726,Goulet,Robert,Blue Ash,OH,39,Ophthalmology,S,Ketorolac Tromethamine,Ketorolac Tromethamine,276,288.7,6675,11290.93,166.0,#,,,,,#,
1003025875,Davol,Patrick,Medford,OR,41,Urology,S,Finasteride,Finasteride,354,936.0,28057,6730.23,111.0,#,,,,,#,
1003015157,Commons,Bradford,Dallas,TX,48,Emergency Medicine,S,Prednisone,Prednisone,17,17.0,96,39.77,17.0,#,,,,,#,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,70,184.0,5520,2758.64,19.0,,70.0,184.0,2758.64,5520.0,,19.0
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,98,264.3,7929,2502.23,26.0,,98.0,264.3,2502.23,7929.0,,26.0
1003065855,Muniz,Christine,Stamford,CT,9,Physician Assistant,S,Lisinopril,Lisinopril,143,362.7,10852,807.19,43.0,,111.0,266.7,517.85,7972.0,,31.0
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Glimepiride,Glimepiride,34,102.0,3060,299.68,11.0,#,,,,,*,
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,65,141.0,4230,1050.4,25.0,,54.0,122.0,967.35,3660.0,#,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Furosemide,Furosemide,189,396.0,11791,1128.72,51.0,#,,,,,#,
1003035114,Kim,Kwang,Rowland Heights,CA,6,Dentist,S,Ibuprofen,Ibuprofen,93,93.0,618,259.68,72.0,#,,,,,#,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,46,134.3,4029,1400.78,17.0,#,,,,,#,
1003092081,Alleyne,Khalil,Norwell,MA,25,Family Practice,S,Omeprazole,Omeprazole,52,133.0,3972,774.91,14.0,#,,,,,#,
1003043274,Wan,William,Chicago,IL,17,General Practice,T,Chlorhexidine Gluconate,Chlorhexidine Gluconate,18,21.4,578,113.23,11.0,,18.0,21.4,113.23,578.0,,11.0
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Trulicity,Dulaglutide,70,141.2,4178,120773.29,18.0,#,,,,,#,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,23,23.0,407,170.02,14.0,#,,,,,*,
1003008715,Hinson,Janelle,Columbia,SC,45,Physician Assistant,S,Metformin Hcl Er,Metformin Hcl,120,282.0,8460,1656.24,40.0,,107.0,263.0,1596.79,7890.0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nystatin,Nystatin,22,22.0,381,554.64,16.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Warfarin Sodium,Warfarin Sodium,434,434.0,4245,3455.16,35.0,,380.0,380.0,3125.66,3922.0,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Gabapentin,Gabapentin,56,162.8,4883,855.05,32.0,,43.0,127.8,618.24,3833.0,#,
1003073750,Flores,Martha,Amarillo,TX,48,Nurse Practitioner,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,30,30.0,285,141.08,28.0,#,,,,,#,
1003077033,Deschler,Emily,Jonesboro,GA,13,Ophthalmology,S,Dorzolamide-Timolol,Dorzolamide Hcl/Timolol Maleat,118,288.5,8655,4014.45,61.0,#,,,,,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Paroxetine Hcl,Paroxetine Hcl,34,86.0,2580,636.87,15.0,#,,,,,#,
1003020504,Punsalan,Tricia,Conroe,TX,48,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,23,23.0,640,123.67,11.0,,23.0,23.0,123.67,640.0,,11.0
1003083031,Canet,Frances,Auburn,CA,6,Cardiology,S,Spironolactone,Spironolactone,88,235.0,7050,991.35,31.0,,88.0,235.0,991.35,7050.0,,31.0
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Breo Ellipta,Fluticasone/Vilanterol,78,94.0,2820,36030.28,26.0,,44.0,54.0,20205.87,1620.0,#,
1003074345,Rabii,Cyrus,Modesto,CA,6,Emergency Medicine,S,Prednisone,Prednisone,24,24.0,126,45.47,24.0,#,,,,,#,
1003054289,Spak-Schreiner,Sharon,Arlington Heights,IL,17,Internal Medicine,S,Simvastatin,Simvastatin,100,298.0,8940,903.3,28.0,,100.0,298.0,903.3,8940.0,,28.0
1003041740,Henich,Casey,West Valley City,UT,49,Family Practice,S,Simvastatin,Simvastatin,151,429.7,12890,751.38,39.0,,138.0,396.0,705.38,11880.0,#,
1003007048,Fereidouni,Sam,Scottsdale,AZ,4,Family Practice,S,Gabapentin,Gabapentin,58,136.0,4080,1978.45,22.0,,58.0,136.0,1978.45,4080.0,,22.0
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,S,Metolazone,Metolazone,32,51.0,1380,1564.09,13.0,#,,,,,*,
1003046806,Pollono,Eduardo,Las Cruces,NM,35,Cardiology,S,Nitroglycerin,Nitroglycerin,13,15.7,384,489.01,12.0,#,,,,,*,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Glimepiride,Glimepiride,155,397.9,11868,2247.78,43.0,,121.0,335.8,1803.47,10035.0,#,
1003055302,Alqwasmi,Abdel Hai,West Bend,WI,55,Hematology-Oncology,S,Hydrocortisone,Hydrocortisone,37,57.7,1455,1011.59,11.0,#,,,,,*,
1003076597,Joshi,Leena,Pleasant Prairie,WI,55,Internal Medicine,S,Ciprofloxacin Hcl,Ciprofloxacin Hcl,13,13.0,92,68.08,11.0,*,,,,,*,
1003090390,Skeif,Basel,Tucson,AZ,4,Cardiology,S,Atorvastatin Calcium,Atorvastatin Calcium,1269,3560.5,106668,18775.65,400.0,,1205.0,3400.8,17603.3,101878.0,,380.0
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Simvastatin,Simvastatin,49,135.0,3956,648.47,15.0,,49.0,135.0,648.47,3956.0,,15.0
1003055815,Ringers,Derek,Payson,AZ,4,Physician Assistant,S,Azelastine Hcl,Azelastine Hcl,160,162.1,4284,4753.86,154.0,,136.0,138.1,4095.67,3644.0,,134.0
1003066713,Henry,Charmaine,Tampa,FL,12,Nurse Practitioner,S,Hydrochlorothiazide,Hydrochlorothiazide,68,184.0,5520,325.33,26.0,,57.0,157.0,296.27,4710.0,#,
1003070129,Ahmadian,Homayoun,Germantown,TN,47,Cardiology,S,Lisinopril,Lisinopril,65,189.4,5683,562.0,27.0,,53.0,153.4,450.89,4603.0,#,
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,21,23.5,606,110.99,15.0,#,,,,,#,
1003046004,Caparso,Amanda,Escondido,CA,6,Internal Medicine,S,Tramadol Hcl,Tramadol Hcl,33,33.0,466,96.09,21.0,,33.0,33.0,96.09,466.0,,21.0
1003040940,Jentoft,Christopher,Whiteriver,AZ,4,Family Practice,S,Ibuprofen,Ibuprofen,15,15.0,95,90.62,15.0,*,,,,,*,
1003078965,Kalra,Monica,Sugar Land,TX,48,Family Practice,S,Lisinopril,Lisinopril,62,175.0,5227,648.71,18.0,#,,,,,#,
1003046624,Tan,Theodore Conrad,Dover,DE,10,Internal Medicine,S,Trazodone Hcl,Trazodone Hcl,56,142.0,4260,614.93,24.0,#,,,,,#,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Zolpidem Tartrate,Zolpidem Tartrate,35,65.0,1935,281.61,13.0,,35.0,65.0,281.61,1935.0,,13.0
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,127,294.3,8810,552.54,34.0,,80.0,205.3,422.54,6160.0,#,
1003074345,Rabii,Cyrus,Modesto,CA,6,Emergency Medicine,S,Doxycycline Hyclate,Doxycycline Hyclate,41,41.0,407,749.28,40.0,#,,,,,#,
1003071325,Hiebert,Patricia,Tucson,AZ,4,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,44,44.0,1320,120.63,11.0,#,,,,,*,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,44,96.0,2880,465.0,18.0,,30.0,68.0,284.6,2040.0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nitroglycerin,Nitroglycerin,27,33.0,588,455.1,16.0,#,,,,,#,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Amoxicillin,Amoxicillin,32,32.0,323,112.4,25.0,#,,,,,#,
