Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Levocetirizine Dihydrochloride,Levocetirizine Dihydrochloride,148,188,5616,1406.25,43,,97,123,959.17,3666,,30
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Levofloxacin,Levofloxacin,24,24,160,172.68,21,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,480,790.2,22696,6556.31,87,,399,657.2,5620.66,18735,,71
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lidocaine,Lidocaine,24,24,720,1611.18,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Linzess,Linaclotide,52,68,2040,33829.47,12,,20,24,11867.4,720,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Liothyronine Sodium,Liothyronine Sodium,13,39,1170,630.23,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lisinopril,Lisinopril,431,844,25304,2290.1,94,,314,602,1715.33,18044,,70
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,99,185,5550,730.71,25,,52,122,411.57,3660,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lithium Carbonate,Lithium Carbonate,11,11,330,104.16,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lorazepam,Lorazepam,59,59,1650,988,,,37,37,604.23,990,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Losartan Potassium,Losartan Potassium,265,489,14657,3165.13,58,,213,419,2761.69,12557,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,97,189,5663,2262.28,21,,76,152,1905.89,4560,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Lovastatin,Lovastatin,49,95,2850,300.88,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Meclizine Hcl,Meclizine Hcl,35,39,1029,379.53,13,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Meloxicam,Meloxicam,266,377.3,11280,1510.05,61,,177,255,1096.84,7620,,44
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Memantine Hcl,Memantine Hcl,35,53,1590,355.3,,,35,53,355.3,1590,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Metformin Hcl,Metformin Hcl,438,858.7,25497,2550.54,92,,338,700.7,2171.7,20757,,75
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Metformin Hcl Er,Metformin Hcl,197,328.5,9853,1355.1,48,,148,245.5,1166.45,7363,,35
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Methocarbamol,Methocarbamol,33,33,899,286.43,,,13,13,82.42,322,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Methotrexate,Methotrexate Sodium,23,23,644,528.56,,,23,23,528.56,644,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Methylprednisolone,Methylprednisolone,33,33,198,305.68,31,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Metoclopramide Hcl,Metoclopramide Hcl,16,29,802,119.49,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Metolazone,Metolazone,28,30.6,875,575.83,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,312,485,14550,3627.91,57,,241,378,2905.87,11340,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,184,359,10755,959.8,40,,126,246,715.58,7365,,28
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Minocycline Hcl,Minocycline Hcl,31,31,299,522.67,23,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Mirtazapine,Mirtazapine,102,136,4071,1627.23,22,,61,91,1223.37,2721,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Modafinil,Modafinil,12,12,360,514.75,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Montelukast Sodium,Montelukast Sodium,282,486.5,14553,3140.7,50,,171,327,2180.08,9780,,33
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Morphine Sulfate Er,Morphine Sulfate,11,11,330,184.14,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Mupirocin,Mupirocin,26,26,277,223.72,20,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Mycophenolate Mofetil,Mycophenolate Mofetil,12,12,360,1088.7,,,12,12,1088.7,360,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Myrbetriq,Mirabegron,64,72,1702,25294.05,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Namzaric,Memantine Hcl/Donepezil Hcl,18,18,252,4810.86,,,18,18,4810.86,252,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Naproxen,Naproxen,33,53,1395,258.52,,,18,38,118.54,1125,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nexium,Esomeprazole Magnesium,12,12,345,3684.84,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nifedipine Er,Nifedipine,25,43,1290,1030.86,,,14,22,577.62,660,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,23,23,155,451.67,16,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nitroglycerin,Nitroglycerin,27,33,588,455.1,16,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nortriptyline Hcl,Nortriptyline Hcl,17,27,810,167.78,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Novolin 70-30,Insulin Nph Hum/Reg Insulin Hm,15,21.2,601,3497.52,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Novolog,Insulin Aspart,17,17,467,5207.32,,,17,17,5207.32,467,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Novolog Flexpen,Insulin Aspart,35,42.3,1169,35918.27,12,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Np Thyroid,"Thyroid,pork",13,13,390,282.96,,,13,13,282.96,390,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Nystatin,Nystatin,22,22,381,554.64,16,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Olanzapine,Olanzapine,16,26,751,408.92,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Olmesartan Medoxomil,Olmesartan Medoxomil,56,132,3960,2339.3,13,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Olmesartan-Hydrochlorothiazide,Olmesartan/Hydrochlorothiazide,45,85,2550,2895.96,,,45,85,2895.96,2550,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Omeprazole,Omeprazole,293,505.7,15100,3299.65,57,,179,330.7,2294.94,9900,,36
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ondansetron Hcl,Ondansetron Hcl,20,20,190,395.95,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ondansetron Odt,Ondansetron,91,95,693,899.49,42,,62,66,693.29,561,,27
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Onglyza,Saxagliptin Hcl,12,12,360,5767.08,,,12,12,5767.08,360,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Oxybutynin Chloride,Oxybutynin Chloride,29,29,870,238.02,,,16,16,199.84,480,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Oxybutynin Chloride Er,Oxybutynin Chloride,25,47,1401,1003.6,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,123,123,3086,2484.78,19,,89,89,1643.94,2112,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ozempic,Semaglutide,39,39.9,1130,33807.29,11,,26,26.9,22269.03,766,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,563,815,24444,6968.21,117,,386,600,5129.03,17994,,86
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Paroxetine Hcl,Paroxetine Hcl,30,60,1800,262.82,,,16,24,169.62,720,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Pen Needle,"Pen Needle, Diabetic",17,36,1070,492.77,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Perphenazine,Perphenazine,17,25,750,778.34,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Phenobarbital,Phenobarbital,34,34,1020,1871.38,,,14,14,224.98,420,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Phenytoin Sodium Extended,Phenytoin Sodium Extended,12,26,757,484.58,,,12,26,484.58,757,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Pioglitazone Hcl,Pioglitazone Hcl,114,180,5383,1233.54,28,,94,144,1069.12,4303,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Potassium Chloride,Potassium Chloride,141,207,5959,2908.29,34,,122,178,2716.54,5089,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Praluent Pen,Alirocumab,11,11,308,5304,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,13,15,450,93.26,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Pramipexole Er,Pramipexole Di-Hcl,11,11,330,3556.08,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,165,399,11970,3202.34,41,,146,360,3094.35,10800,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Prednisone,Prednisone,187,189,2108,626.07,112,,113,115,375.98,1277,,72
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Pregabalin,Pregabalin,215,237,7090,10194.23,32,,99,109,5436.7,3250,,16
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Primidone,Primidone,39,39,1170,263.53,,,27,27,210.73,810,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Promethazine Hcl,Promethazine Hcl,43,43,517,354.59,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Propranolol Hcl,Propranolol Hcl,50,70,2100,877.13,,,27,47,651.46,1410,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Quetiapine Fumarate,Quetiapine Fumarate,124,164,4920,3556.29,22,,47,51,770.69,1530,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Quetiapine Fumarate Er,Quetiapine Fumarate,33,33,988,1599.91,,,21,21,1146.49,628,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Raloxifene Hcl,Raloxifene Hcl,13,13,390,1719.02,,,13,13,1719.02,390,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ramipril,Ramipril,30,42,1260,416.14,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ranolazine Er,Ranolazine,12,14,420,1769.87,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Repatha Sureclick,Evolocumab,20,20,560,10451.08,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Risperidone,Risperidone,26,28,840,231.11,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Rivastigmine,Rivastigmine,12,12,360,1587.37,,,12,12,1587.37,360,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ropinirole Hcl,Ropinirole Hcl,97,155,4628,717.37,18,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,250,414,12410,5394.38,61,,171,301,4296.25,9020,,45
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Sertraline Hcl,Sertraline Hcl,161,216,6480,1341.7,26,,77,101,558.89,3030,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Simvastatin,Simvastatin,193,373.2,11193,1536.87,42,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Single Use Swab,Alcohol Antiseptic Pads,25,75,2250,89.23,11,,13,39,43.13,1170,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Soliqua 100-33,Insulin Glargine/Lixisenatide,20,21,621,16458.46,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Spiriva Respimat,Tiotropium Bromide,20,20,600,9895.76,,,20,20,9895.76,600,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Spironolactone,Spironolactone,65,73,2190,442.63,13,,34,38,241.04,1140,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Stiolto Respimat,Tiotropium Br/Olodaterol Hcl,19,19,570,8810.74,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Suboxone,Buprenorphine Hcl/Naloxone Hcl,13,13,336,6328.4,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Sucralfate,Sucralfate,48,62,1700,1474.51,14,,36,48,1164.38,1280,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,13,13,96,76.49,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Symbicort,Budesonide/Formoterol Fumarate,43,47,1410,16455.3,,,23,23,7336.87,690,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Synthroid,Levothyroxine Sodium,55,75,2250,3168.88,,,40,54,2260.54,1620,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,257,415,12422,3264.01,55,,188,342,2647.51,10232,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Temazepam,Temazepam,51,51,1333,812.03,,,51,51,812.03,1333,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Terbinafine Hcl,Terbinafine Hcl,14,14.4,232,74.56,11,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Tizanidine Hcl,Tizanidine Hcl,208,246,4900,2122.92,35,,59,65,614.36,1465,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Tolterodine Tartrate,Tolterodine Tartrate,17,21,630,1285.68,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Topiramate,Topiramate,32,40,1200,263.62,,,16,16,74.95,480,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Torsemide,Torsemide,41,65,1950,879.07,13,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Toviaz,Fesoterodine Fumarate,24,32,640,7593.36,,,24,32,7593.36,640,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Tradjenta,Linagliptin,61,71,1698,28872.22,,,40,40,12721.45,768,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Tramadol Hcl,Tramadol Hcl,196,196,3608,1045.61,51,,108,108,564.07,1840,,33
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Trazodone Hcl,Trazodone Hcl,323,417,12510,2544.43,60,,230,288,1972.29,8640,,45
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Trelegy Ellipta,Fluticasone/Umeclidin/Vilanter,28,42,1260,26682.3,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Triamcinolone Acetonide,Triamcinolone Acetonide,39,41.7,959,248.06,14,,22,23.7,101.32,615,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,25,29,870,154.42,,,25,29,154.42,870,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Trulicity,Dulaglutide,31,38.2,1098,34768.87,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ulticare Pen Needle,"Pen Needle, Diabetic",11,24,720,487.31,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ultra-Fine Mini Pen Needle,"Pen Needle, Diabetic",11,16,480,538.48,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ultra-Fine Short Pen Needle,"Pen Needle, Diabetic",16,25.8,773,1124.61,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Valacyclovir,Valacyclovir Hcl,17,17,169,842.55,15,#,,,,,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Valsartan,Valsartan,22,39,1170,773.82,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,56,90,2692,3018.6,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Venlafaxine Hcl Er,Venlafaxine Hcl,174,280,8394,2574.78,27,,135,191,1969.86,5730,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Ventolin Hfa,Albuterol Sulfate,43,49.1,1133,3130.5,16,,24,30.1,1994.73,706,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Verapamil Er,Verapamil Hcl,32,34,1020,201.96,,,32,34,201.96,1020,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Victoza 3-Pak,Liraglutide,13,19,568,14752.15,,*,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Viibryd,Vilazodone Hcl,12,12,360,3772.79,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Vimpat,Lacosamide,11,11,330,5288.91,,,11,11,5288.91,330,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Vraylar,Cariprazine Hcl,15,15,450,19995.78,,,0,0,0,0,#,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Warfarin Sodium,Warfarin Sodium,18,30,900,129.44,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Xarelto,Rivaroxaban,21,35,1050,16796.81,,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Xigduo Xr,Dapagliflozin/Metformin Hcl,41,45,1350,24595.19,,,25,29,15885.04,870,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,67,105,3150,452.34,18,,33,57,228.26,1710,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Acyclovir,Acyclovir,11,11,165,199.96,,,11,11,199.96,165,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Albuterol Sulfate Hfa,Albuterol Sulfate,13,16.8,471,605.92,,*,,,,,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Amlodipine Besylate,Amlodipine Besylate,69,179,5370,287.98,21,#,,,,,#,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,64,182,5460,871.12,22,#,,,,,#,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Carvedilol,Carvedilol,17,42,1256,212.04,,,17,42,212.04,1256,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Chlorthalidone,Chlorthalidone,38,82,2460,1196.42,,#,,,,,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Eliquis,Apixaban,21,43.5,1305,23127.7,,#,,,,,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Fluticasone Propionate,Fluticasone Propionate,16,22,660,375.04,,*,,,,,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",14,21,616,5714.65,,*,,,,,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,35,73,2144,644.59,,,18,36,283.12,1080,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Lisinopril,Lisinopril,37,89,2670,243.64,12,#,,,,,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Losartan Potassium,Losartan Potassium,15,45,1350,150.4,,,15,45,150.4,1350,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Metformin Hcl,Metformin Hcl,31,67,2008,301.88,,,31,67,301.88,2008,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,13,37,1110,246.34,,,13,37,246.34,1110,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Omeprazole,Omeprazole,11,29,870,134.06,,*,,,,,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Pantoprazole Sodium,Pantoprazole Sodium,13,39,1170,375.26,,#,,,,,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Potassium Chloride,Potassium Chloride,16,18,540,329.91,,,16,18,329.91,540,*,
1003059437,Reddy,Sruthi,Washington,DC,11,Internal Medicine,S,Rosuvastatin Calcium,Rosuvastatin Calcium,19,57,1710,517.43,,,19,57,517.43,1710,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,27,33,980,117.49,11,#,,,,,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Donepezil Hcl,Donepezil Hcl,14,22,646,124.77,,,14,22,124.77,646,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Eliquis,Apixaban,26,30,870,15318.71,16,#,,,,,#,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Escitalopram Oxalate,Escitalopram Oxalate,16,22,620,286.71,,,16,22,286.71,620,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Furosemide,Furosemide,15,17,441,72.87,,,15,17,72.87,441,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Hydralazine Hcl,Hydralazine Hcl,19,19,505,196.42,,#,,,,,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Lisinopril,Lisinopril,16,20,539,75.76,,#,,,,,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Memantine Hcl,Memantine Hcl,15,17,496,233.24,,,15,17,233.24,496,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,15,19,537,112.24,,*,,,,,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Mirtazapine,Mirtazapine,16,17,404,207.12,,,16,17,207.12,404,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,16,16,304,990.75,,#,,,,,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Prednisone,Prednisone,15,15,229,50.63,,#,,,,,*,
1003059445,Perkins,Jonathan,Decatur,GA,13,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,11,11,313,235.55,,,11,11,235.55,313,*,
1003059510,Mciver,Trevor,Sartell,MN,27,Orthopedic Surgery,S,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,38,38,491,307.48,36,,23,23,133.5,294,,23
1003059510,Mciver,Trevor,Sartell,MN,27,Orthopedic Surgery,S,Gabapentin,Gabapentin,14,14.1,325,73.3,,,14,14.1,73.3,325,*,
1003059510,Mciver,Trevor,Sartell,MN,27,Orthopedic Surgery,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,71,71,402,778.87,55,,55,55,522.55,288,#,
1003059510,Mciver,Trevor,Sartell,MN,27,Orthopedic Surgery,S,Oxycodone Hcl,Oxycodone Hcl,20,20,117,151.37,15,#,,,,,#,
1003059510,Mciver,Trevor,Sartell,MN,27,Orthopedic Surgery,S,Tizanidine Hcl,Tizanidine Hcl,17,17,180,95.97,17,#,,,,,#,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Aripiprazole,Aripiprazole,26,26,780,2806.74,,,0,0,0,0,#,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Atomoxetine Hcl,Atomoxetine Hcl,21,21,630,1320.09,,,0,0,0,0,#,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Benztropine Mesylate,Benztropine Mesylate,31,31,915,354,,*,,,,,*,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Buprenorphine-Naloxone,Buprenorphine Hcl/Naloxone Hcl,48,48,624,4882.23,,,0,0,0,0,#,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Bupropion Hcl Sr,Bupropion Hcl,16,24,718,314.1,,,0,0,0,0,#,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Buspirone Hcl,Buspirone Hcl,25,25,734,725.47,,*,,,,,*,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Clonazepam,Clonazepam,58,58,1555,418.97,17,*,,,,,*,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Clonidine,Clonidine,11,11,310,519.87,,,0,0,0,0,#,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Clonidine Hcl,Clonidine Hcl,49,53,1543,453.44,,,12,12,110.24,360,*,
1003059544,Nagle,Alana,Everett,MA,25,Psychiatry,S,Clozapine,Clozapine,42,42,483,1252.01,,,0,0,0,0,#,
