Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003084336,Vaughn,Renata,Jonesboro,AR,05,Nurse Practitioner,S,Meloxicam,Meloxicam,92,132,3945,354.23,22,,48,68,163.03,2025,*,
1003010307,Stone,Jennifer,Roanoke Rapids,NC,37,Family Practice,S,Glipizide,Glipizide,23,46,1380,90.29,,#,,,,,*,
1003088840,Connery,Jenny,Aspen,CO,08,Family Practice,S,Omeprazole,Omeprazole,15,37,1094,215.88,,#,,,,,*,
1003047978,Mangune,Edwin,Bellflower,CA,06,Family Practice,S,Tamsulosin Hcl,Tamsulosin Hcl,31,66,1980,350.98,,,31,66,350.98,1980,*,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Dicyclomine Hcl,Dicyclomine Hcl,22,22.4,673,126.91,,,22,22.4,126.91,673,*,
1003047473,Hassey,Sherine,Westford,MA,25,Nurse Practitioner,S,Albuterol Sulfate Hfa,Albuterol Sulfate,37,48.1,1305,1883.73,16,,25,28,929.69,718,#,
1003064031,Rizvi,Bushra,Erie,PA,42,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,33,75,2226,882.04,,,18,30,324.38,876,*,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Breo Ellipta,Fluticasone/Vilanterol,17,17,366,4551.91,,,17,17,4551.91,366,*,
1003014051,Jackson,Jeffrey,Casa Grande,AZ,04,Optometry,S,Lumigan,Bimatoprost,73,143,4193,36989.29,26,,62,128,32612.68,3754,#,
1003092081,Alleyne,Khalil,Norwell,MA,25,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,25,73,2190,447.84,,#,,,,,*,
1003015207,Swaney,Robert,Greeley,CO,08,Hematology-Oncology,S,Omeprazole,Omeprazole,18,22,660,178.93,,#,,,,,*,
1003043969,Cho,Joshua,Los Angeles,CA,06,Psychiatry,S,Olanzapine,Olanzapine,12,12,360,566,,,0,0,0,0,#,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Namzaric,Memantine Hcl/Donepezil Hcl,11,11,330,5987.19,,,11,11,5987.19,330,*,
1003077538,Williams,Emma,Bowie,MD,24,Family Practice,S,Atorvastatin Calcium,Atorvastatin Calcium,71,191.1,5683,1376.73,22,,50,144,902.08,4297,#,
1003025461,Garfield,Jamie,Philadelphia,PA,42,Internal Medicine,S,Advair Hfa,Fluticasone Propion/Salmeterol,21,21,630,10414.51,,#,,,,,*,
1003028036,Isaacs,John,Springfield,KY,21,Dentist,S,Ibuprofen,Ibuprofen,25,25,79,57.95,21,,11,11,25.37,33,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Aripiprazole,Aripiprazole,36,36,1080,1636.89,,,15,15,1215.93,450,*,
1003079997,Tofilon,Sarah,Fort Dodge,IA,19,Hematology-Oncology,S,Eliquis,Apixaban,31,41,1230,20969.92,,#,,,,,*,
1003014911,Berger,John,Maplewood,MN,27,Pulmonary Disease,S,Symbicort,Budesonide/Formoterol Fumarate,31,39,1170,14696.27,17,#,,,,,#,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Victoza 3-Pak,Liraglutide,24,48,1440,43311.81,,,24,48,43311.81,1440,*,
1003049214,Anguiano,Kristie,Corpus Christi,TX,48,Nurse Practitioner,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,14,42,1260,305.29,,,14,42,305.29,1260,*,
1003019977,Suris,Dharma,Ponce,PR,72,Psychiatry & Neurology,T,Venlafaxine Hcl Er,Venlafaxine Hcl,36,36,575,282.12,19,,11,11,72.89,155,*,
1003077934,Kummerfeldt Fabian,Carlos,Glasgow,KY,21,Pulmonary Disease,S,Nicotrol,Nicotine,36,51.2,1514,17504.51,23,,11,11,5312.89,318,*,
1003030693,Maddox,William,Birmingham,AL,01,Cardiology,S,Flecainide Acetate,Flecainide Acetate,25,37,1086,1124.22,11,,25,37,1124.22,1086,,11
1003026345,Stubblefield,Graves,Jackson,MS,28,Internal Medicine,T,Warfarin Sodium,Warfarin Sodium,13,13,225,39.59,,,13,13,39.59,225,*,
1003073586,Tulang,Michelle,Jacksonville,FL,12,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,93,274.2,8225,812.03,30,#,,,,,#,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Sumatriptan Succinate,Sumatriptan Succinate,31,39,919,919.52,,#,,,,,*,
1003058280,Stone,Jennifer,Council Bluffs,IA,19,Family Practice,S,Ropinirole Hcl,Ropinirole Hcl,44,76,2280,265.23,,,44,76,265.23,2280,*,
1003084336,Vaughn,Renata,Jonesboro,AR,05,Nurse Practitioner,S,Fluticasone Propionate,Fluticasone Propionate,105,137,4110,1578.24,33,,30,44,691.97,1320,,13
1003023581,Hingorani,Jaideep,Port Charlotte,FL,12,Nephrology,S,Amlodipine Besylate,Amlodipine Besylate,195,505.4,15134,1095.58,77,,180,468.4,955.46,14024,#,
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Jardiance,Empagliflozin,37,47,1376,26522.79,,*,,,,,*,
1003078981,Lee,Paul,Fullerton,CA,06,Interventional Pain Management,S,Xtampza Er,Oxycodone Myristate,29,29,816,12058.93,,#,,,,,*,
1003034398,Chiu,Misty,Yonkers,NY,36,Nurse Practitioner,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,20,20,580,31.11,,*,,,,,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Levothyroxine Sodium,Levothyroxine Sodium,335,571,16313,4537.9,58,#,,,,,#,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Midodrine Hcl,Midodrine Hcl,33,37,1097,1457.89,,,33,37,1457.89,1097,*,
1003056524,Apaga,Elmer,Turtle Creek,PA,42,Internal Medicine,S,Haloperidol,Haloperidol,16,16,446,559.99,,,16,16,559.99,446,*,
1003037615,Stone,Jessica,Shawnee,KS,20,Internal Medicine,S,Estradiol,Estradiol,12,34.3,1002,1033.47,,*,,,,,*,
1003079757,Nogales Perez,Elena,Carolina,PR,72,Dermatology,S,Prednisone,Prednisone,92,92,1614,553.49,53,,80,80,497.66,1473,,41
1003067141,Echeta,Alice,Riverside,CA,06,Nurse Practitioner,S,Perphenazine,Perphenazine,11,11,330,618.52,,*,,,,,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Glimepiride,Glimepiride,16,45,1350,119.25,,,16,45,119.25,1350,*,
1003077389,Hake,Austin,Quincy,IL,17,Neurology,S,Quetiapine Fumarate,Quetiapine Fumarate,55,60.7,1797,1159.27,17,#,,,,,#,
1003072943,Lanka,Kiranmayee,Cincinnati,OH,39,Critical Care (Intensivists),S,Symbicort,Budesonide/Formoterol Fumarate,32,58,1740,20468.04,15,#,,,,,#,
1003073800,Barnes,Kamesha,Jasper,TX,48,Nurse Practitioner,S,Furosemide,Furosemide,63,123,3690,399.54,18,#,,,,,#,
1003038605,Selfe,Robert,Grand Rapids,MI,26,Internal Medicine,S,Nano 2nd Gen Pen Needle,"Pen Needle, Diabetic",77,134.8,3969,7380.7,27,,61,116.6,6107.63,3464,#,
1003005109,Fettman,Nicholas,Oxnard,CA,06,Otolaryngology,S,Fluticasone Propionate,Fluticasone Propionate,14,34.5,1035,455.06,,,14,34.5,455.06,1035,*,
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Stiolto Respimat,Tiotropium Br/Olodaterol Hcl,22,22,660,10051.58,,,22,22,10051.58,660,*,
1003016361,Jacquinot,Christopher,Pittsburg,KS,20,Optometry,S,Prednisolone Acetate,Prednisolone Acetate,17,18.3,452,927.56,15,#,,,,,#,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Tizanidine Hcl,Tizanidine Hcl,24,40,1084,322.39,,*,,,,,*,
1003076894,Myrmoe,Jason,Fargo,ND,38,Family Practice,S,Victoza 2-Pak,Liraglutide,11,11,330,7207.97,,,11,11,7207.97,330,*,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Duloxetine Hcl,Duloxetine Hcl,14,40,1200,610.51,,,14,40,610.51,1200,*,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Montelukast Sodium,Montelukast Sodium,45,127,3810,1085.19,14,,45,127,1085.19,3810,,14
1003065749,Ancona,Martin,Chaparral,NM,35,"Psychologist, Clinical",S,Diazepam,Diazepam,14,14,380,84.41,,#,,,,,*,
1003036757,Smith,Cynthia,Junction City,OR,41,Nurse Practitioner,S,Zolpidem Tartrate,Zolpidem Tartrate,81,117,3460,919.74,22,,81,117,919.74,3460,,22
1003075151,Shamis,Mason,Fort Collins,CO,08,Family Practice,S,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,11,11,330,4977.28,,,11,11,4977.28,330,*,
1003002072,Gotesman,Alexander,Hamilton,NJ,34,Urology,S,Toviaz,Fesoterodine Fumarate,16,26,764,9449.54,,*,,,,,*,
1003036252,Hall-Hill,Tesia,Jackson,MS,28,Family Practice,S,Hydrochlorothiazide,Hydrochlorothiazide,96,244.1,7300,331.39,32,,61,163.1,207.4,4870,,18
1003068826,Gallagher,Teresa,Millersville,PA,42,Nurse Practitioner,S,Donepezil Hcl,Donepezil Hcl,21,21,583,453.04,,,21,21,453.04,583,*,
1003029125,Carter-Kelly,Staci,Plattsburgh,NY,36,Physician Assistant,S,Enalapril Maleate,Enalapril Maleate,17,40.9,1158,651.76,,,17,40.9,651.76,1158,*,
1003086182,Kanakadandi,Uday,Urbana,IL,17,Interventional Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,79,206,6180,2547.81,23,#,,,,,#,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Ambien,Zolpidem Tartrate,12,12,360,7386.72,,,12,12,7386.72,360,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Clonazepam,Clonazepam,53,53,1590,149.67,13,,39,39,98.96,1170,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Olanzapine,Olanzapine,13,13.2,330,751.72,,,0,0,0,0,#,
1003082934,Patel,Neepa,Chicago,IL,17,Neurology,S,Escitalopram Oxalate,Escitalopram Oxalate,32,70,2100,361.09,11,#,,,,,*,
1003062852,Rios Sola,Miguel,Caguas,PR,72,General Practice,S,Synthroid,Levothyroxine Sodium,31,35,1050,1491.77,,#,,,,,*,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Methotrexate,Methotrexate Sodium,20,20,534,1196.49,,,20,20,1196.49,534,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Amlodipine Besylate,Amlodipine Besylate,233,688.5,20656,1605.89,77,#,,,,,#,
1003043712,Gorokhov,Igor,Beverly Hills,CA,06,Internal Medicine,S,Triamcinolone Acetonide,Triamcinolone Acetonide,18,18,379,186.28,,#,,,,,*,
1003093097,Whitehair,Aimee,Rockcave,WV,54,Family Practice,S,Hydroxyzine Hcl,Hydroxyzine Hcl,17,20,539,537.25,,*,,,,,*,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,116,130,3677,1038.2,13,,84,84,642.14,2415,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Metformin Hcl Er,Metformin Hcl,60,174,5196,1013.95,20,#,,,,,#,
1003059239,Dickstein,Aaron,Boston,MA,25,Gastroenterology,S,Linzess,Linaclotide,25,35,1050,16430.89,,#,,,,,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Fenofibrate,Fenofibrate,12,34,1020,653.6,,,12,34,653.6,1020,*,
1003050493,Auschwitz,Tyler,Tulsa,OK,40,Neurosurgery,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,27,27,189,380.89,,*,,,,,*,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Alcohol Prep Pads,Alcohol Antiseptic Pads,84,94,2785,1939.16,22,,65,75,1542.3,2240,#,
1003016270,Muthukrishnan,Vijai,Bristol,CT,09,Family Practice,S,Lovastatin,Lovastatin,36,108,3240,587.47,,,36,108,587.47,3240,*,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Indomethacin,Indomethacin,13,19,570,466.22,,*,,,,,*,
1003037904,Burdick,Kristin,Nashua,NH,33,Family Practice,S,Losartan Potassium,Losartan Potassium,93,273,8190,2139.02,26,,79,233,1682.18,6990,#,
1003043704,Sliesoraitis,Sarunas,Gainesville,FL,12,Hematology-Oncology,S,Potassium Chloride,Potassium Chloride,15,15.1,96,164.7,11,#,,,,,*,
1003082652,Yang,Jonathan,Lapine,OR,41,Dentist,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,48,48,146,182.05,38,#,,,,,#,
1003006552,Quinonez,Alner,Fort Meade,FL,12,Family Practice,S,Zolpidem Tartrate,Zolpidem Tartrate,34,52,1560,575.1,,,22,32,252.27,960,*,
1003015686,Blume,Deborah,Springfield,MA,25,Physician Assistant,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,15,15,113,30.31,11,#,,,,,*,
1003059981,Ahmed,Lotus,Brooklyn,NY,36,Internal Medicine,S,Lantus,"Insulin Glargine,hum.Rec.Anlog",12,12,360,3640.53,,,12,12,3640.53,360,*,
1003092081,Alleyne,Khalil,Norwell,MA,25,Family Practice,S,Meloxicam,Meloxicam,19,23,690,111.18,,#,,,,,*,
1003027582,Grant,Michael,Minot,ND,38,Radiation Oncology,S,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,30,30,242,795.02,,*,,,,,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Colestipol Hcl,Colestipol Hcl,11,11,330,331.96,,,11,11,331.96,330,*,
1003070491,Montbellier,Lisa,Roswell,GA,13,Physician Assistant,S,Pravastatin Sodium,Pravastatin Sodium,20,58,1740,472.44,,,20,58,472.44,1740,*,
1003018102,Cotter,Daniel,Williamsville,NY,36,Ophthalmology,S,Bromsite,Bromfenac Sodium,89,92.8,1931,24149.71,59,#,,,,,#,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Jardiance,Empagliflozin,110,214.7,6053,113860.94,35,,86,160.7,82883.35,4433,#,
1003078692,Rivera - Perez,Felix,Mcallen,TX,48,Neurology,S,Vimpat,Lacosamide,23,35.1,1052,31081.85,,,0,0,0,0,#,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Pregabalin,Pregabalin,19,37,1110,648.53,,#,,,,,*,
1003088915,Voigt,Amy,Metairie,LA,22,Neurology,S,Diazepam,Diazepam,36,42,1252,235.6,,,12,18,72.44,532,*,
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Clopidogrel,Clopidogrel Bisulfate,25,43,1290,218.4,,#,,,,,*,
1003066499,Sharpf,Kara,Danville,IL,17,Nurse Practitioner,S,Pramipexole Dihydrochloride,Pramipexole Di-Hcl,16,46,1380,349.58,,#,,,,,*,
1003081928,Hudson,Tamara,Bernalillo,NM,35,Family Practice,S,Ezetimibe,Ezetimibe,24,71.7,2152,1766.75,,,24,71.7,1766.75,2152,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Memantine Hcl,Memantine Hcl,26,60,1800,1190.32,,,26,60,1190.32,1800,*,
1003068289,Carrizosa,Margaret,Palm Desert,CA,06,Nurse Practitioner,S,Metoprolol Tartrate,Metoprolol Tartrate,12,20,600,288.84,,*,,,,,*,
1003027558,Fong,Linda,Los Angeles,CA,06,Internal Medicine,S,Diltiazem 24hr Er (Xr),Diltiazem Hcl,13,39.3,1180,853.37,,#,,,,,*,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,18,52,1560,1555.75,,,18,52,1555.75,1560,*,
1003020538,Brown,Colleen,Voorhees,NJ,34,Physician Assistant,S,Nadolol,Nadolol,11,33,990,1157.72,,*,,,,,*,
1003011578,Richardson,Gaa,Hickory,NC,37,Gastroenterology,S,Hydrocortisone,Hydrocortisone,11,11,253,415.56,,*,,,,,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Synthroid,Levothyroxine Sodium,36,108,3240,3183.33,12,#,,,,,#,
1003079450,Craven,Susan,Hamlet,NC,37,Nurse Practitioner,S,Carvedilol,Carvedilol,50,74,2220,433,11,,28,50,224.88,1500,*,
1003027939,Isaacson,Todd,Shenandoah,IA,19,Family Practice,S,Trazodone Hcl,Trazodone Hcl,80,110,3240,369.37,20,,62,84,321.52,2518,#,
1003044199,Hess,Benjamin,Tifton,GA,13,Family Practice,S,Levofloxacin,Levofloxacin,12,12,81,51.37,12,#,,,,,#,
1003012931,Lopez,Niceto,Walnut Creek,CA,06,Internal Medicine,S,Tradjenta,Linagliptin,51,51,598,10446.1,,,51,51,10446.1,598,*,
1003068263,Struna,Joyce,Sylva,NC,37,Physician Assistant,S,Orilissa,Elagolix Sodium,12,12,336,12501.72,,,0,0,0,0,#,
1003090614,Gfeller,Elrah,Las Vegas,NV,32,Physician Assistant,S,Omega-3 Acid Ethyl Esters,Omega-3 Acid Ethyl Esters,11,33,990,1275.8,,*,,,,,*,
1003038811,Mollman,Burton,Bismarck,ND,38,Physician Assistant,S,Pioglitazone Hcl,Pioglitazone Hcl,20,54,1620,735.01,,,20,54,735.01,1620,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Triamterene-Hydrochlorothiazid,Triamterene/Hydrochlorothiazid,49,107,3210,608.64,12,,49,107,608.64,3210,,12
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Fenofibrate,Fenofibrate,27,55,1650,1233.96,,,27,55,1233.96,1650,*,
1003063264,Siddiqui,Juwaria,Lincolnwood,IL,17,Family Practice,S,Rosuvastatin Calcium,Rosuvastatin Calcium,12,30,900,458.88,,*,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,S,Trulicity,Dulaglutide,31,52.8,1556,45589.1,,,18,39.8,33837.49,1184,*,
1003025727,Parker,Catherine,Roanoke,VA,51,Nurse Practitioner,S,Famotidine,Famotidine,93,149,4426,1044.27,17,,79,127,910.1,3784,#,
1003015215,Tin,Maung,South San Francisco,CA,06,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,126,135.4,3386,1747.28,17,,111,120.4,1586.46,3064,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Dicyclomine Hcl,Dicyclomine Hcl,20,20,480,444.38,,#,,,,,*,
1003004839,Darnell,Beverly,Kensington,MD,24,Internal Medicine,S,Atenolol,Atenolol,148,440.5,13215,1859.37,68,#,,,,,#,
1003040981,Shah,Akshay,Peoria,AZ,04,Gastroenterology,S,Esomeprazole Magnesium,Esomeprazole Magnesium,23,49,1470,2185.6,,#,,,,,*,
1003070350,Chawla,Harsh,Decatur,IL,17,Hospitalist,S,Ofev,Nintedanib Esylate,12,12,360,143125.36,,,12,12,143125.36,360,*,
1003076597,Joshi,Leena,Pleasant Prairie,WI,55,Internal Medicine,S,Midodrine Hcl,Midodrine Hcl,15,37.8,1128,1048.73,,*,,,,,*,
1003012931,Lopez,Niceto,Walnut Creek,CA,06,Internal Medicine,S,Olanzapine,Olanzapine,30,30.3,836,1065.68,15,#,,,,,#,
1003030347,Belizaire,Eric,Lauderdale Lakes,FL,12,General Practice,T,Nifedipine Er,Nifedipine,13,38.8,1164,898.16,,,13,38.8,898.16,1164,*,
1003005661,Oketokun,Adefolaju,Washington,DC,11,General Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,27,29,868,325.19,,#,,,,,*,
1003051871,Popalzai,Muhammad,Carterville,IL,17,Hematology-Oncology,S,Montelukast Sodium,Montelukast Sodium,11,11,84,29.14,,,11,11,29.14,84,*,
1003085192,Price,Robert,San Luis Obispo,CA,06,Neurology,S,Primidone,Primidone,39,87,2550,3260.28,12,,39,87,3260.28,2550,,12
1003051731,Manzi,Suzanne,Bellaire,TX,48,Physical Medicine and Rehabilitation,S,Savella,Milnacipran Hcl,11,11,308,4628.03,,,0,0,0,0,#,
1003088675,Shaari,Christopher,Hackensack,NJ,34,Otolaryngology,S,Amoxicillin,Amoxicillin,17,17,125,69,17,,17,17,69,125,,17
1003000902,Lohano,Jaivanti,Louisville,KY,21,Family Practice,S,Levothyroxine Sodium,Levothyroxine Sodium,282,684,20492,4281.92,73,,214,530,3164.98,15878,,57
1003012642,Mazloom,Narges,Bethlehem,PA,42,Otolaryngology,S,Fluocinolone Acetonide Oil,Fluocinolone Acetonide Oil,41,46.9,864,2695.89,31,#,,,,,#,
1003075334,Sullivan,Melissa,Los Angeles,CA,06,Psychiatry & Neurology,T,Clonazepam,Clonazepam,15,19,552,74.13,,,15,19,74.13,552,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Oxycontin,Oxycodone Hcl,12,12,360,6096.36,,,0,0,0,0,#,
1003083031,Canet,Frances,Auburn,CA,06,Cardiology,S,Potassium Chloride,Potassium Chloride,51,130,3900,1703.31,22,#,,,,,#,
1003053950,Narayan,Archana,Escondido,CA,06,Internal Medicine,S,Losartan Potassium,Losartan Potassium,150,333,9990,1347.52,47,,124,271,1148.68,8130,#,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Pantoprazole Sodium,Pantoprazole Sodium,25,60,1791,376.41,,#,,,,,*,
1003078973,Trivedi,Chirag,Sun City,AZ,04,Gastroenterology,S,Proctosol-Hc,Hydrocortisone,15,15,298,408.48,,#,,,,,*,
1003092701,Tyner,Ryan,Albuquerque,NM,35,General Surgery,S,Omeprazole,Omeprazole,11,23,690,120.26,,*,,,,,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Glipizide,Glipizide,30,86,2580,135.89,11,,15,45,91.7,1350,*,
1003074386,Tun,Than,Wahiawa,HI,15,General Practice,S,Furosemide,Furosemide,17,31,810,27.54,,*,,,,,*,
1003087388,Oti,Ifeatu,Tyler,TX,48,Nephrology,S,Carvedilol,Carvedilol,26,60,1800,183.56,,#,,,,,*,
1003071598,Muntean,Rebecca,Spokane,WA,53,Rheumatology,S,Allopurinol,Allopurinol,87,173.4,5196,2211.39,23,,61,137.4,1917.55,4122,#,
1003013608,Byrne,Emily,Montpelier,VT,50,Nurse Practitioner,S,Propranolol Hcl,Propranolol Hcl,19,27,785,431.07,,,19,27,431.07,785,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Valsartan,Valsartan,35,105,3150,2603.1,11,#,,,,,*,
1003010406,Ramaswamy,Ravishankar,New York,NY,36,Geriatric Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,63,113,3390,348.26,17,,63,113,348.26,3390,,17
1003025032,El Abiad,Rami,Iowa City,IA,19,Gastroenterology,S,Pantoprazole Sodium,Pantoprazole Sodium,33,59,1770,904.99,11,#,,,,,*,
1003067455,Feng,Yan,Greensboro,NC,37,Hematology-Oncology,S,Nystatin,Nystatin,11,11,201,209.82,,,11,11,209.82,201,*,
1003045709,Pham,Victor,Portland,OR,41,Hospitalist,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,18,18.4,162,226.6,18,#,,,,,#,
1003020041,Grifa,Margaret,Gainesville,GA,13,Family Practice,S,Montelukast Sodium,Montelukast Sodium,11,29,870,150.46,,*,,,,,*,
1003042516,Aslam,Nagina,Sterling Heights,MI,26,Osteopathic Manipulative Medicine,S,Nystatin,Nystatin,13,13.2,285,58.79,,*,,,,,*,
1003035841,Levy,Marc,Los Angeles,CA,06,Otolaryngology,S,Ipratropium Bromide,Ipratropium Bromide,42,56.7,1674,1539.18,21,,42,56.7,1539.18,1674,,21
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Penicillin V Potassium,Penicillin V Potassium,14,14,220,493.14,,,0,0,0,0,#,
1003059692,Pulver,Sydney,Philadelphia,PA,42,Psychiatry & Neurology,T,Venlafaxine Hcl Er,Venlafaxine Hcl,12,12,360,453.13,,,12,12,453.13,360,*,
1003068289,Carrizosa,Margaret,Palm Desert,CA,06,Nurse Practitioner,S,Meclizine Hcl,Meclizine Hcl,25,25,590,316.37,,#,,,,,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Diclofenac Sodium,Diclofenac Sodium,13,17,490,180.79,,*,,,,,*,
1003041005,Coyle,Andrew,Pittsburgh,PA,42,Emergency Medicine,S,Ibuprofen,Ibuprofen,12,12,59,29.7,11,#,,,,,*,
1003068933,Farrar,Jinny,Lebanon,OR,41,Physician Assistant,S,Fluoxetine Hcl,Fluoxetine Hcl,26,70.5,2115,288.49,,#,,,,,*,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Pantoprazole Sodium,Pantoprazole Sodium,137,325.5,9742,2489,51,,112,274.5,2171.01,8212,#,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,11,11,73,38.09,11,*,,,,,*,
1003026410,Mummadi,Vijaya,Dallas,TX,48,Internal Medicine,S,Carvedilol,Carvedilol,16,48,1440,234.33,,,16,48,234.33,1440,*,
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,S,Prednisone,Prednisone,40,40,426,123.36,23,#,,,,,#,
1003014440,Bell,Linda,Biloxi,MS,28,Nurse Practitioner,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1088,1091.1,28221,29165.91,315,,405,405,10278.54,10010,,121
1003069709,Servellon,Annamaria,E Patchogue,NY,36,Nurse Practitioner,S,Hydromorphone Hcl,Hydromorphone Hcl,11,11,285,252.01,,*,,,,,*,
1003063538,Disanti,Donna,Plant City,FL,12,Nurse Practitioner,S,Linzess,Linaclotide,50,108,3240,53285.86,18,,32,80,39596.72,2400,#,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Lansoprazole,Lansoprazole,17,41,1222,676.84,,#,,,,,*,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,44,128,3840,570.4,15,#,,,,,#,
1003061532,Jacobs,Jesse,Santa Barbara,CA,06,Physician Assistant,S,Oxycodone Hcl,Oxycodone Hcl,12,12,352,396.32,,*,,,,,*,
1003074006,Daly,Timothy,Allentown,PA,42,Family Practice,S,Hydroxyzine Hcl,Hydroxyzine Hcl,14,29,850,206.63,,,0,0,0,0,#,
1003058330,Castro,Madeline,Miami,FL,12,Internal Medicine,S,Prezista,Darunavir Ethanolate,22,22,281,17370.98,,,0,0,0,0,#,
1003078692,Rivera - Perez,Felix,Mcallen,TX,48,Neurology,S,Pregabalin,Pregabalin,16,34,1020,805.1,,#,,,,,*,
1003086976,Khera,Vandana,Sugar Land,TX,48,Internal Medicine,S,Valsartan-Hydrochlorothiazide,Valsartan/Hydrochlorothiazide,23,69,2069,1422.08,,#,,,,,*,
