Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003077322,Fensterszaub,Simon,Brooklyn,NY,36,Family Practice,S,Pravastatin Sodium,Pravastatin Sodium,12,34.0,996,181.89,6.0,,12.0,34.0,181.89,996.0,*,
1003062589,Schoneburg,Bernadette,Chicago,IL,17,Neurology,S,Levetiracetam,Levetiracetam,17,51.0,1530,469.01,6.0,,17.0,51.0,469.01,1530.0,*,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Keppra,Levetiracetam,19,19.0,570,16124.61,6.0,#,,,,,*,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Duloxetine Hcl,Duloxetine Hcl,48,114.0,3420,2072.48,11.0,,36.0,80.0,1835.39,2400.0,*,
1003077991,Hong,Alice,New York,NY,36,Ophthalmology,S,Azopt,Brinzolamide,40,69.8,2093,18589.57,6.0,,40.0,69.8,18589.57,2093.0,*,
1003013723,Fields,Justin,Norman,OK,40,Internal Medicine,S,Promethazine Hcl,Promethazine Hcl,19,21.0,259,153.95,6.0,*,,,,,*,
1003036187,Cho,Miriam,Riverside,CA,6,Geriatric Medicine,S,Omeprazole,Omeprazole,56,57.3,1652,886.53,6.0,#,,,,,*,
1003017666,Nitzel,Cory,Ventura,CA,6,Cardiology,S,Isosorbide Dinitrate,Isosorbide Dinitrate,11,11.0,330,461.18,6.0,,11.0,11.0,461.18,330.0,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,S,Donepezil Hcl,Donepezil Hcl,79,115.0,3450,863.29,18.0,,79.0,115.0,863.29,3450.0,,18.0
1003054859,Rye,Kathleen,Basalt,CO,8,Nurse Practitioner,S,Potassium Chloride,Potassium Chloride,93,93.0,2511,1646.61,20.0,,82.0,82.0,1398.18,2203.0,#,
1003034034,Gordon,Susan,Voorhees,NJ,34,Ophthalmology,S,Erythromycin,Erythromycin Base,44,56.0,1074,718.66,22.0,#,,,,,#,
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Carvedilol,Carvedilol,70,135.0,3998,538.99,15.0,,47.0,110.0,408.09,3274.0,#,
1003009853,Dunn,Grace,Bell,FL,12,Family Practice,S,Ondansetron Hcl,Ondansetron Hcl,23,23.0,195,145.39,14.0,#,,,,,#,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Bupropion Hcl Sr,Bupropion Hcl,11,17.0,501,314.99,6.0,*,,,,,*,
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,73,170.0,5076,859.27,24.0,,73.0,170.0,859.27,5076.0,,24.0
1003092065,Hall,Cheryl,Fayetteville,NC,37,Physician Assistant,S,Mirtazapine,Mirtazapine,33,35.0,1050,1582.69,6.0,,13.0,15.0,587.47,450.0,*,
1003011578,Richardson,Gaa,Hickory,NC,37,Gastroenterology,S,Azathioprine,Azathioprine,14,20.8,624,1666.62,6.0,,14.0,20.8,1666.62,624.0,*,
1003091539,Woo,Kiho,Fullerton,CA,6,Internal Medicine,S,Mirtazapine,Mirtazapine,48,66.5,1857,1504.94,14.0,#,,,,,#,
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Amlodipine Besylate,Amlodipine Besylate,35,96.0,2876,169.75,13.0,#,,,,,#,
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,440,785.4,20562,5600.28,89.0,,426.0,745.4,4516.63,19362.0,#,
1003012410,Tindoc,Lorelane,Pompton Plains,NJ,34,Family Practice,S,Clotrimazole-Betamethasone,Clotrimazole/Betamethasone Dip,18,18.0,341,456.6,6.0,#,,,,,*,
1003070368,Quadeer,Arshi,Las Vegas,NV,32,Nephrology,S,Hydralazine Hcl,Hydralazine Hcl,21,33.0,910,466.69,6.0,#,,,,,*,
1003002817,Iglesias,Nayvis,Doral,FL,12,Family Practice,S,Glimepiride,Glimepiride,48,144.0,4320,565.02,18.0,#,,,,,#,
1003053653,Mathew,Stanley,Cedar Rapids,IA,19,Physical Medicine and Rehabilitation,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,159,161.3,4487,4274.26,27.0,,146.0,148.3,3683.21,4097.0,#,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,33,40.3,1209,191.08,13.0,#,,,,,*,
1003057829,Radley,Jessica,Columbus,TX,48,Nurse Practitioner,S,Lisinopril,Lisinopril,60,108.0,3191,171.16,15.0,,60.0,108.0,171.16,3191.0,,15.0
1003005034,Staggers,Misti,Newark,OH,39,Certified Clinical Nurse Specialist,S,Mirtazapine,Mirtazapine,12,22.2,665,162.46,6.0,#,,,,,*,
1003063538,Disanti,Donna,Plant City,FL,12,Nurse Practitioner,S,Omeprazole,Omeprazole,247,523.5,15686,4668.26,97.0,,182.0,396.5,3489.97,11878.0,,74.0
1003064445,Worley,Paula,New Braunfels,TX,48,Nurse Practitioner,S,Gabapentin,Gabapentin,15,38.7,1160,149.61,6.0,#,,,,,*,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Doxycycline Hyclate,Doxycycline Hyclate,36,58.0,1208,1416.15,21.0,,36.0,58.0,1416.15,1208.0,,21.0
1003070400,Mcvay,Claire,Denver,CO,8,Family Practice,S,Bupropion Xl,Bupropion Hcl,15,45.0,1350,1700.24,6.0,,15.0,45.0,1700.24,1350.0,*,
1003055088,Barnett,Taneisha,Gastonia,NC,37,Physician Assistant,S,Januvia,Sitagliptin Phosphate,30,50.0,1500,26332.47,6.0,,15.0,15.0,7873.05,450.0,*,
1003047325,Looka,Lane,Holyoke,CO,8,Nurse Practitioner,S,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",17,32.6,979,7455.24,6.0,#,,,,,*,
1003019340,Baros,Evagelia,Tigard,OR,41,Internal Medicine,S,Advair Diskus,Fluticasone Propion/Salmeterol,12,12.0,360,5947.58,6.0,,12.0,12.0,5947.58,360.0,*,
1003034281,Barnes,Katrina,Williamstown,WV,54,Family Practice,S,Fluvoxamine Maleate,Fluvoxamine Maleate,12,12.2,365,1000.71,6.0,,12.0,12.2,1000.71,365.0,*,
1003079294,Madarang,Wilfred,Spokane Valley,WA,53,Family Practice,S,Trazodone Hcl,Trazodone Hcl,24,33.0,966,259.95,6.0,,24.0,33.0,259.95,966.0,*,
1003034851,Gust,Amy,Sevierville,TN,47,Family Practice,S,Diazepam,Diazepam,29,29.0,768,121.05,6.0,#,,,,,*,
1003046939,Heckert,Kathi,Spencer,IA,19,Nurse Practitioner,S,Sertraline Hcl,Sertraline Hcl,12,28.0,840,70.69,6.0,*,,,,,*,
1003060740,Lima,Christian,Pittsburgh,PA,42,Family Practice,S,Warfarin Sodium,Warfarin Sodium,38,88.0,2640,579.18,11.0,,38.0,88.0,579.18,2640.0,,11.0
1003081597,Seo,Sarah,Lebanon,NH,33,Otolaryngology,S,Prednisone,Prednisone,16,18.4,278,104.97,14.0,#,,,,,#,
1003093949,Malik,Numaan,Charlottesville,VA,51,Pulmonary Disease,S,Symbicort,Budesonide/Formoterol Fumarate,63,113.0,3390,43299.64,17.0,,36.0,64.0,24863.98,1920.0,#,
1003093774,Nabavi,Cameron,Columbus,OH,39,Ophthalmology,S,Cephalexin,Cephalexin,46,46.0,320,159.62,44.0,#,,,,,#,
1003073560,Llenos,Joe,Caldwell,ID,16,Family Practice,S,Levetiracetam,Levetiracetam,24,42.0,1260,1030.54,6.0,#,,,,,*,
1003081241,Lindeman,Brian,Portland,OR,41,Family Practice,S,Glimepiride,Glimepiride,35,105.0,3150,320.75,12.0,,35.0,105.0,320.75,3150.0,,12.0
1003059353,Lasquety,Mary Grace,Milwaukee,WI,55,Family Practice,S,Alendronate Sodium,Alendronate Sodium,54,126.9,3778,509.77,16.0,,54.0,126.9,509.77,3778.0,,16.0
1003086588,Vuturo,Maggie,Meridian,ID,16,Urology,S,Celecoxib,Celecoxib,27,27.0,27,53.37,26.0,,27.0,27.0,53.37,27.0,,26.0
1003019936,Kwok,Joseph,Pittsburgh,PA,42,Physical Medicine and Rehabilitation,S,Diclofenac Sodium,Diclofenac Sodium,41,46.0,1051,1159.46,16.0,#,,,,,#,
1003078007,Polsak,Micholee,Kansas City,KS,20,Internal Medicine,S,Synthroid,Levothyroxine Sodium,22,65.9,1977,2256.05,6.0,#,,,,,*,
1003014267,Mehrazin,Reza,New York,NY,36,Urology,S,Tolterodine Tartrate Er,Tolterodine Tartrate,16,16.0,480,541.12,6.0,,16.0,16.0,541.12,480.0,*,
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Lovastatin,Lovastatin,24,72.0,2160,184.23,6.0,,24.0,72.0,184.23,2160.0,*,
1003028556,Heidari,Neda,Oxnard,CA,6,Neurology,S,Diazepam,Diazepam,12,12.0,360,53.47,6.0,,0.0,0.0,0.0,0.0,#,
1003025347,Varnado,Anjanette,Greensburg,LA,22,Family Practice,S,Januvia,Sitagliptin Phosphate,79,135.0,3900,67880.76,19.0,,57.0,89.0,43871.81,2520.0,#,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Promethazine Hcl,Promethazine Hcl,25,25.0,345,267.34,6.0,,0.0,0.0,0.0,0.0,#,
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Sertraline Hcl,Sertraline Hcl,58,106.0,3132,459.9,17.0,#,,,,,#,
1003046806,Pollono,Eduardo,Las Cruces,NM,35,Cardiology,S,Digoxin,Digoxin,23,51.0,1530,700.61,6.0,,23.0,51.0,700.61,1530.0,*,
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,S,Finasteride,Finasteride,12,30.0,900,399.26,6.0,,12.0,30.0,399.26,900.0,*,
1003049925,Best,Dawn,Mountain Home,ID,16,Nurse Practitioner,S,Montelukast Sodium,Montelukast Sodium,43,87.0,2610,795.31,14.0,,14.0,32.0,141.03,960.0,*,
1003008095,House,Robin,London,KY,21,Nurse Practitioner,S,Pregabalin,Pregabalin,20,20.0,598,1066.95,6.0,#,,,,,*,
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,S,Ultra-Fine Short Pen Needle,"Pen Needle, Diabetic",19,49.2,1461,2883.55,11.0,#,,,,,*,
1003073826,Tellalian,David,Los Angeles,CA,6,Infectious Disease,S,Amlodipine Besylate,Amlodipine Besylate,26,30.0,900,99.95,6.0,*,,,,,*,
1003072687,Sedlacek,Robert,Merrill,WI,55,Family Practice,S,Montelukast Sodium,Montelukast Sodium,22,50.1,1478,114.44,6.0,#,,,,,*,
1003048117,Agha,Haidr,Virginia Beach,VA,51,Nephrology,S,Amlodipine Besylate,Amlodipine Besylate,84,252.0,7560,642.15,32.0,#,,,,,#,
1003068289,Carrizosa,Margaret,Palm Desert,CA,6,Nurse Practitioner,S,Famotidine,Famotidine,37,60.0,1796,1753.54,13.0,#,,,,,#,
1003072810,White,Leonard,Huntington,WV,54,Internal Medicine,S,Metoprolol Succinate,Metoprolol Succinate,109,203.0,6088,1996.03,29.0,,88.0,170.0,1791.83,5098.0,#,
1003044256,Favreau,Stephanie,Warwick,RI,44,Internal Medicine,S,Xarelto,Rivaroxaban,14,22.0,646,7936.55,6.0,#,,,,,*,
1003075854,Searles,Kristi,Fonda,NY,36,Nurse Practitioner,S,Venlafaxine Hcl,Venlafaxine Hcl,12,12.0,360,197.63,6.0,,12.0,12.0,197.63,360.0,*,
1003059684,Muthuri,Leah,Westerville,OH,39,Internal Medicine,S,Alendronate Sodium,Alendronate Sodium,68,156.8,4666,377.37,16.0,,68.0,156.8,377.37,4666.0,,16.0
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Omeprazole,Omeprazole,181,397.0,11910,2051.41,45.0,,105.0,255.0,1139.45,7650.0,,29.0
1003085507,Ty,Mary,Houston,TX,48,Specialist,T,Clonazepam,Clonazepam,82,104.0,2933,1212.86,15.0,,59.0,81.0,1003.23,2283.0,*,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Mometasone Furoate,Mometasone Furoate,11,11.0,330,1548.81,6.0,,0.0,0.0,0.0,0.0,#,
1003074691,Feldman,Mary,Dayton,OH,39,Neurology,S,Propranolol Hcl,Propranolol Hcl,56,76.0,2244,1940.21,11.0,#,,,,,*,
1003055179,Nuyles,Michael,North Aurora,IL,17,Interventional Cardiology,S,Diltiazem 24hr Er (Cd),Diltiazem Hcl,48,142.3,4270,1333.72,17.0,#,,,,,#,
1003070012,Kantamuneni,Uma,Santa Clara,CA,6,Internal Medicine,S,Gabapentin,Gabapentin,23,50.0,1499,442.43,13.0,#,,,,,#,
1003014705,Jindal,Ankur,Huntsville,AL,1,Internal Medicine,S,Alcohol Prep Pads,Alcohol Antiseptic Pads,14,14.0,350,768.32,6.0,,14.0,14.0,768.32,350.0,*,
1003070483,Cooley,Andrea,Tyler,TX,48,Cardiac Surgery,S,Losartan Potassium,Losartan Potassium,14,17.0,495,57.47,6.0,*,,,,,*,
1003056516,Khemichian,Arbi,Torrance,CA,6,Ophthalmology,S,Xiidra,Lifitegrast,38,42.0,1260,25426.91,6.0,#,,,,,*,
1003090986,Dionne-Odom,Jodie,Birmingham,AL,1,Infectious Disease,S,Levetiracetam,Levetiracetam,12,12.0,360,190.29,6.0,*,,,,,*,
1003001645,Trivedi,Vinod,Sacramento,CA,6,Infectious Disease,S,Entecavir,Entecavir,12,12.0,360,5002.8,6.0,,12.0,12.0,5002.8,360.0,*,
1003041641,Keel,Bradley,Chattanooga,TN,47,Hospitalist,S,Prednisone,Prednisone,16,16.0,72,26.79,16.0,#,,,,,#,
1003047978,Mangune,Edwin,Bellflower,CA,6,Family Practice,S,Metoprolol Tartrate,Metoprolol Tartrate,27,44.0,1320,147.79,6.0,#,,,,,*,
1003085572,Denysiak,Barbara,San Diego,CA,6,General Practice,S,Paroxetine Hcl,Paroxetine Hcl,11,33.0,990,149.94,6.0,,11.0,33.0,149.94,990.0,*,
1003009424,Cadan,Alex,Bridgeport,CT,9,Physician Assistant,S,Cephalexin,Cephalexin,18,18.0,121,95.55,18.0,#,,,,,#,
1003071499,Campo,Nicholas,Bend,OR,41,Nurse Practitioner,S,Paliperidone Er,Paliperidone,17,17.0,383,7222.01,6.0,,0.0,0.0,0.0,0.0,#,
1003042581,Verdecia,Dania,Miami,FL,12,Nurse Practitioner,S,Benzonatate,Benzonatate,30,30.0,227,527.11,27.0,#,,,,,#,
1003016270,Muthukrishnan,Vijai,Bristol,CT,9,Family Practice,S,Toujeo Solostar,"Insulin Glargine,hum.Rec.Anlog",23,33.5,943,6881.53,6.0,,23.0,33.5,6881.53,943.0,*,
1003093147,Cooper-Dockery,Dona,Mcallen,TX,48,Internal Medicine,S,Loperamide,Loperamide Hcl,25,31.0,703,1421.24,15.0,#,,,,,*,
1003007204,Yamani,Hussein,Conroe,TX,48,Cardiology,S,Atenolol,Atenolol,51,120.3,3593,610.43,14.0,#,,,,,#,
1003026329,Razdan,Rishi,Jacksonville,FL,12,Interventional Radiology,S,Prednisone,Prednisone,118,118.0,158,183.22,53.0,,82.0,82.0,121.46,114.0,,33.0
1003019811,Lam,Erek,Pittsburgh,PA,42,Neurology,S,Phenytoin Sodium Extended,Phenytoin Sodium Extended,18,54.0,1620,1857.18,6.0,#,,,,,*,
1003000530,Semonche,Amanda,Quakertown,PA,42,Internal Medicine,S,Mirtazapine,Mirtazapine,14,24.0,720,543.18,6.0,,14.0,24.0,543.18,720.0,*,
1003001785,Jones,Jaclyn,Tulsa,OK,40,Orthopedic Surgery,S,Meloxicam,Meloxicam,65,85.0,2550,478.42,28.0,,44.0,54.0,305.21,1620.0,#,
1003089129,Davidson,Tabitha,Kingsport,TN,47,Nurse Practitioner,S,Mesalamine,Mesalamine,24,52.0,1560,12771.69,6.0,,24.0,52.0,12771.69,1560.0,*,
1003006602,Nasajpour,Hossein,Laurel,MS,28,Plastic and Reconstructive Surgery,S,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,76,76.0,561,241.39,66.0,#,,,,,#,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Venlafaxine Hcl Er,Venlafaxine Hcl,13,19.0,550,369.12,6.0,*,,,,,*,
1003048943,Harrison,Lonnie,Little Rock,AR,5,Cardiology,S,Clopidogrel,Clopidogrel Bisulfate,38,46.0,1380,148.04,6.0,#,,,,,*,
1003074519,Koliopoulos,Elias,Hinsdale,IL,17,Internal Medicine,S,Clonazepam,Clonazepam,23,29.0,820,106.08,6.0,,12.0,18.0,32.3,490.0,*,
1003046889,Papathanasiou,Vasiliki,Myrtle Beach,SC,45,Family Practice,S,Baclofen,Baclofen,22,40.0,1120,570.75,6.0,#,,,,,*,
1003091976,Ramos,David,San Antonio,TX,48,Family Practice,S,Metformin Hcl Er,Metformin Hcl,83,210.8,6305,511.36,37.0,#,,,,,#,
1003047242,Kancharla,Krishna,Pittsburgh,PA,42,Cardiology,S,Furosemide,Furosemide,12,30.0,859,65.34,6.0,*,,,,,*,
1003094251,Cunningham,Meredith,Springfield,MO,29,Physician Assistant,S,Olanzapine,Olanzapine,15,15.0,210,104.1,6.0,,15.0,15.0,104.1,210.0,*,
1003053240,Freeman,Rachel,New York,NY,36,Physician Assistant,S,Nystatin,Nystatin,17,18.0,530,417.91,6.0,#,,,,,*,
1003017906,Burzell,Linden,Oceanside,CA,6,Family Practice,S,Levemir,Insulin Detemir,11,13.1,365,3869.59,6.0,,11.0,13.1,3869.59,365.0,*,
1003049123,Yang,Limei,Norman,OK,40,Psychiatry,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,58,68.0,2010,788.34,21.0,,19.0,19.0,242.62,550.0,*,
1003047218,Kantor,Diana,New York,NY,36,Internal Medicine,S,Clopidogrel,Clopidogrel Bisulfate,17,27.0,794,295.88,6.0,,17.0,27.0,295.88,794.0,*,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Lisinopril,Lisinopril,68,149.2,4448,605.64,16.0,#,,,,,#,
1003078031,Penc,Stanley,Albany,NY,36,Neurology,S,Venlafaxine Hcl,Venlafaxine Hcl,14,16.9,508,457.15,6.0,,14.0,16.9,457.15,508.0,*,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Acyclovir,Acyclovir,18,18.0,172,151.74,16.0,#,,,,,#,
1003074154,Rohilla,Rajesh,Laurinburg,NC,37,Hospitalist,S,Cefdinir,Cefdinir,68,68.0,347,824.99,68.0,,54.0,54.0,657.37,281.0,,54.0
1003023284,Mcelroy,Allegra,Mashpee,MA,25,Nurse Practitioner,S,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,30,30.0,380,648.82,14.0,#,,,,,*,
1003072059,Blasick,Patricia,East Ridge,TN,47,Physician Assistant,S,Prednisone,Prednisone,31,31.0,183,66.63,31.0,,19.0,19.0,40.95,105.0,,19.0
1003042375,Schenfeld,Eric,Murray,UT,49,Emergency Medicine,S,Cephalexin,Cephalexin,12,12.0,89,58.03,12.0,*,,,,,*,
1003065046,Gelin,Karine,Suwanee,GA,13,Physician Assistant,S,Desloratadine,Desloratadine,11,11.0,88,98.03,11.0,*,,,,,*,
1003079922,Berardinelli,Gina,Mentor,OH,39,Nurse Practitioner,S,Tretinoin,Tretinoin,16,18.0,525,2174.85,6.0,*,,,,,*,
1003062647,Beauzile,Ronald,Belchertown,MA,25,Internal Medicine,S,Fenofibrate,Fenofibrate Nanocrystallized,41,107.0,3147,2748.84,6.0,,27.0,69.0,1852.9,2047.0,*,
1003077942,Patel,Michelle,Bermuda Run,NC,37,Ophthalmology,S,Brimonidine Tartrate,Brimonidine Tartrate,75,139.0,3938,8082.41,25.0,,62.0,121.4,5926.82,3472.0,#,
1003043647,Loughlin,Michael,Beavercreek,OH,39,Gastroenterology,S,Hyoscyamine Sulfate,Hyoscyamine Sulfate,11,11.0,322,210.67,6.0,*,,,,,*,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Haloperidol,Haloperidol,43,55.0,1646,1552.55,6.0,,20.0,20.0,602.89,596.0,*,
1003049867,Mathew-Shaji,Anitha,Mineola,NY,36,Internal Medicine,S,Omeprazole,Omeprazole,31,82.5,2456,497.45,14.0,#,,,,,#,
1003075516,Khan,Aftab,Hershey,PA,42,Psychiatry,S,Desvenlafaxine Succinate Er,Desvenlafaxine Succinate,32,42.0,1260,1306.75,6.0,,12.0,22.0,728.84,660.0,*,
1003066606,Cockerham,Yolanda,Baton Rouge,LA,22,Nurse Practitioner,S,Buspirone Hcl,Buspirone Hcl,33,51.0,1500,625.9,6.0,,11.0,25.0,164.63,720.0,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,S,Hydroxyzine Pamoate,Hydroxyzine Pamoate,57,79.0,1686,509.77,17.0,,24.0,46.0,317.07,1143.0,*,
1003016809,Baumgardner,Zachary,Reno,NV,32,Family Practice,S,Lamotrigine,Lamotrigine,12,21.0,630,270.52,6.0,*,,,,,*,
1003000597,Kim,Dae,Tulsa,OK,40,Urology,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,21,21.0,117,85.2,13.0,*,,,,,*,
1003081076,Perez,Raul,Elizabeth,NJ,34,Internal Medicine,S,Oxybutynin Chloride Er,Oxybutynin Chloride,28,32.0,960,636.92,6.0,,28.0,32.0,636.92,960.0,*,
1003036997,Wise,Christopher,Kansas City,MO,29,Orthopedic Surgery,S,Tymlos,Abaloparatide,22,22.0,640,48491.52,6.0,,22.0,22.0,48491.52,640.0,*,
1003044702,Mittal,Mayank,South Bend,IN,18,Interventional Cardiology,S,Rosuvastatin Calcium,Rosuvastatin Calcium,136,395.0,11850,3157.24,47.0,,120.0,355.0,2909.79,10650.0,#,
1003007477,Abdow,Kimberly,Worcester,MA,25,Nurse Practitioner,S,Methylphenidate Er,Methylphenidate Hcl,77,77.0,2217,7407.71,6.0,,13.0,13.0,523.73,390.0,*,
1003049610,Drames,Thomas,Yardley,PA,42,Critical Care (Intensivists),S,Sildenafil Citrate,Sildenafil Citrate,12,12.0,360,4359.24,6.0,,12.0,12.0,4359.24,360.0,*,
1003025271,Liu,Yinghui,Plano,TX,48,Internal Medicine,S,Eliquis,Apixaban,11,31.0,930,16503.16,6.0,,11.0,31.0,16503.16,930.0,*,
1003076639,Weston,Nicolett,Corvallis,MT,30,Nurse Practitioner,S,Linzess,Linaclotide,12,12.0,352,5835.2,6.0,,0.0,0.0,0.0,0.0,#,
1003076936,Sarkar,Korak,New Orleans,LA,22,Neurology,S,Carbidopa-Levodopa,Carbidopa/Levodopa,43,71.0,2130,1896.93,6.0,#,,,,,*,
1003022609,Ortiz,Jaime,Bakersfield,CA,6,Psychiatry & Neurology,T,Fluoxetine Hcl,Fluoxetine Hcl,29,33.0,990,157.31,6.0,*,,,,,*,
1003036880,Zarate,Yolanda,Miami Beach,FL,12,Psychiatry,S,Divalproex Sodium,Divalproex Sodium,15,23.0,691,463.4,6.0,*,,,,,*,
1003020256,Lalehzari,Armin,Bayside,NY,36,Dentist,S,Amoxicillin,Amoxicillin,13,13.0,85,52.62,11.0,#,,,,,*,
1003075862,Anderson,Akashia,Murfreesboro,TN,47,Family Practice,S,Metoprolol Succinate,Metoprolol Succinate,49,100.5,2931,947.75,12.0,,38.0,73.9,547.79,2133.0,*,
1003026238,Gray,Wendy,Sandy Springs,GA,13,Internal Medicine,S,Ibuprofen,Ibuprofen,14,20.8,624,203.35,6.0,*,,,,,*,
1003038167,Golden,Kimberly,Rison,AR,5,Family Practice,S,Quinapril Hcl,Quinapril Hcl,62,110.0,3300,814.71,12.0,,42.0,74.0,663.18,2220.0,*,
1003031378,Law,Evan,Farmington,UT,49,Physician Assistant,S,Isosorbide Mononitrate Er,Isosorbide Mononitrate,31,91.2,2736,612.49,12.0,#,,,,,*,
1003075151,Shamis,Mason,Fort Collins,CO,8,Family Practice,S,Metformin Er Osmotic,Metformin Hcl,14,14.0,392,8007.16,6.0,,14.0,14.0,8007.16,392.0,*,
1003016957,Mathur,Shishir,Glastonbury,CT,9,Interventional Cardiology,S,Atorvastatin Calcium,Atorvastatin Calcium,247,694.1,20745,4023.69,70.0,,210.0,609.1,3678.7,18221.0,#,
1003084625,Vergara,Nicolas,Houma,LA,22,Psychiatry,S,Sertraline Hcl,Sertraline Hcl,69,71.0,1924,526.28,45.0,,42.0,42.0,308.53,1230.0,,32.0
1003047960,Chin,Kevin,Missoula,MT,30,Family Practice,S,Aripiprazole,Aripiprazole,16,26.0,764,663.4,6.0,*,,,,,*,
1003071846,Uppal,Richa,Portland,OR,41,Internal Medicine,S,Hydrochlorothiazide,Hydrochlorothiazide,21,61.5,1845,69.04,6.0,,21.0,61.5,69.04,1845.0,*,
1003055575,Rogers,Anita,Henderson,NC,37,Physician Assistant,S,Olanzapine,Olanzapine,42,44.5,1214,937.21,6.0,,20.0,22.2,428.62,576.0,*,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,S,Potassium Chloride,Potassium Chloride,21,35.0,1050,257.13,6.0,,21.0,35.0,257.13,1050.0,*,
1003020645,Ilahi,Marium,Omaha,NE,31,Endocrinology,S,Invokana,Canagliflozin,16,44.0,1320,23587.31,6.0,*,,,,,*,
1003078254,Rutkowski,Paul,Wilkes Barre,PA,42,Internal Medicine,S,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,82,82.0,2208,2505.52,12.0,,50.0,50.0,1708.5,1420.0,*,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,S,Meloxicam,Meloxicam,73,213.0,6390,724.94,31.0,#,,,,,#,
1003043555,Orlosky,Julie,Washington,PA,42,Family Practice,S,Alendronate Sodium,Alendronate Sodium,12,30.0,896,230.81,6.0,,12.0,30.0,230.81,896.0,*,
1003073735,Fair,Keri,Chicago,IL,17,Family Practice,S,Alprazolam,Alprazolam,18,18.0,510,149.65,6.0,*,,,,,*,
1003065749,Ancona,Martin,Chaparral,NM,35,"Psychologist, Clinical",S,Gabapentin,Gabapentin,38,38.0,1140,174.23,11.0,*,,,,,*,
1003057167,Jones,Sara,Knoxville,TN,47,Nurse Practitioner,S,Dronabinol,Dronabinol,12,12.0,360,821.29,6.0,,12.0,12.0,821.29,360.0,*,
1003015454,Monteau,Lance,San Marcos,TX,48,Internal Medicine,S,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,52,52.0,370,412.01,45.0,,39.0,39.0,317.3,279.0,,34.0
1003000126,Enkeshafi,Ardalan,Bethesda,MD,24,Internal Medicine,S,Atorvastatin Calcium,Atorvastatin Calcium,46,122.0,3660,825.26,38.0,#,,,,,#,
1003051699,Beringer,Laura,Stuart,FL,12,Internal Medicine,S,Creon,Lipase/Protease/Amylase,13,31.3,938,4073.8,6.0,,13.0,31.3,4073.8,938.0,*,
1003006610,Rule,Cindi,Ireton,IA,19,Nurse Practitioner,S,Escitalopram Oxalate,Escitalopram Oxalate,29,29.0,870,131.95,6.0,,29.0,29.0,131.95,870.0,*,
